instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
A T Still University of Health Sciences,177834,00247700,00247700177834,MO,4yr,Private,
A T Still University of Health Sciences,177834,00247700,00247700177834,MO,4yr,Private,
A T Still University of Health Sciences,177834,00247700,00247700177834,MO,4yr,Private,
A T Still University of Health Sciences,177834,00247700,00247700177834,MO,4yr,Private,
A T Still University of Health Sciences,177834,00247700,00247700177834,MO,4yr,Private,
Aaniiih Nakoda College,180203,02517500,02517500180203,MT,2yr,Public,Currently funded TCCU
Aaniiih Nakoda College,180203,02517500,02517500180203,MT,2yr,Public,Currently funded TCCU
Aaniiih Nakoda College,180203,02517500,02517500180203,MT,2yr,Public,Currently funded TCCU
Aaniiih Nakoda College,180203,02517500,02517500180203,MT,2yr,Public,Currently funded TCCU
Aaniiih Nakoda College,180203,02517500,02517500180203,MT,2yr,Public,Currently funded TCCU
Abilene Christian University,222178,00353700,00353700222178,TX,4yr,Private,
Abilene Christian University,222178,00353700,00353700222178,TX,4yr,Private,
Abilene Christian University,222178,00353700,00353700222178,TX,4yr,Private,
Abilene Christian University,222178,00353700,00353700222178,TX,4yr,Private,
Abilene Christian University,222178,00353700,00353700222178,TX,4yr,Private,
Abraham Baldwin Agricultural College,138558,00154100,00154100138558,GA,4yr,Public,
Abraham Baldwin Agricultural College,138558,00154100,00154100138558,GA,4yr,Public,
Abraham Baldwin Agricultural College,138558,00154100,00154100138558,GA,4yr,Public,
Abraham Baldwin Agricultural College,138558,00154100,00154100138558,GA,4yr,Public,
Abraham Baldwin Agricultural College,138558,00154100,00154100138558,GA,4yr,Public,
Abraham Lincoln University,488031,04243800,04243800488031,CA,4yr,Private for-profit,
Abraham Lincoln University,488031,04243800,04243800488031,CA,4yr,Private for-profit,
Abraham Lincoln University,488031,04243800,04243800488031,CA,4yr,Private for-profit,
Abraham Lincoln University,488031,04243800,04243800488031,CA,4yr,Private for-profit,
Academy College,172866,02050300,02050300172866,MN,4yr,Private for-profit,
Academy College,172866,02050300,02050300172866,MN,4yr,Private for-profit,
Academy College,172866,02050300,02050300172866,MN,4yr,Private for-profit,
Academy College,172866,02050300,02050300172866,MN,4yr,Private for-profit,
Academy College,172866,02050300,02050300172866,MN,4yr,Private for-profit,
